id,nombre,nombrecompleto,fechadenacimiento,edad,altura,peso,nacionalidad,calificacion,potencial,piernahabil,equipo,posicion,numero,antiguedad,terminacioncontrato,seleccionnacional,remate,pasecorto,volea,dribles,curvas,tirolibre,paselargo,controlbalon,aceleracion,velocidad,agilidad,reaccion,potencia,salto,resistencia,fuerza,vision,penales
195313,M. Peybernès,Mathieu Peybernès,1990-10-21,28,187.96,77.1,France,71,72,Right,Real Sporting de Gijón,SUB,19.0,,"Jun 30, 2019",,19,58,62,44,28,25,59,60,51,50,38,67,36,55,65,78,37,38
199409,Deivid,David Omar Rodríguez Barrera,1989-01-27,30,187.96,74.8,Spain,71,71,Right,UD Las Palmas,SUB,15.0,2018-07-02,2021,,28,70,38,64,59,33,59,67,57,64,64,62,60,61,64,77,59,49
198641,K. Zohore,Kenneth Dahrup Zohorè,1994-01-31,25,193.04,96.2,Denmark,71,76,Left,Cardiff City,SUB,10.0,2016-07-06,2020,,70,57,68,67,49,58,38,69,54,74,51,71,78,34,67,87,48,71
199152,D. Lekić,Dejan Lekić,1985-06-07,33,193.04,88.0,Serbia,71,71,Right,Cádiz CF,ST,14.0,2018-08-31,2019,,73,73,70,70,66,51,45,63,49,47,51,72,71,48,51,87,59,67
192495,R. Sawyers,Romaine Sawyers,1991-11-02,27,185.42,67.1,St Kitts Nevis,71,72,Right,Brentford,LCM,19.0,2016-07-01,2020,,58,76,62,68,65,51,73,74,70,71,82,64,68,46,66,70,74,57
230383,Pombaxinho,Arturo Jonaldo Pombal de Faria,1984-02-29,35,190.5,89.8,Brazil,71,71,Right,Vitória,LCB,4.0,2018-01-01,2021,,35,62,46,45,37,38,61,55,41,61,38,64,51,55,50,90,62,71
193001,R. Nouri,Riad Nouri,1985-06-07,33,152.4,73.0,France,71,71,Right,AC Ajaccio,RM,7.0,2015-07-01,2019,,70,73,68,71,50,50,69,72,76,72,83,69,70,73,67,65,67,56
191209,J. Isijara,Jesús Antonio Isijara Rodríguez,1989-09-06,29,154.94,76.2,Mexico,71,71,Right,Club Atlas,RM,26.0,2019-01-01,2019,,63,73,46,71,55,47,63,73,71,76,73,67,66,71,75,66,57,49
137449,J. Callsen-Bracker,Jan-Ingwer Callsen-Bracker,1984-09-23,34,187.96,83.9,Germany,71,71,Right,FC Augsburg,RES,18.0,2011-01-01,2019,,27,68,35,40,35,57,66,60,34,33,35,68,68,64,33,72,57,76
178152,R. Faty,Ricardo Faty,1986-08-04,32,193.04,82.1,Senegal,71,71,Right,MKE Ankaragücü,SUB,14.0,2018-07-01,2019,,39,69,50,63,53,51,66,74,53,56,64,63,68,68,75,87,47,49
242664,A. Saelemaekers,Alexis Saelemaekers,1999-06-27,19,175.26,66.2,Belgium,71,83,Right,RSC Anderlecht,SUB,56.0,2017-10-25,2022,,46,71,63,73,71,65,72,73,79,76,81,63,58,75,72,53,68,41
233960,L. Mühl,Lukas Mühl,1997-01-27,22,187.96,83.0,Germany,71,81,Right,1. FC Nürnberg,RCB,28.0,2016-05-07,2021,,25,73,39,53,39,22,67,66,64,79,54,69,59,65,65,81,59,26
223208,Z. Kalmár,Zsolt Kalmár,1995-06-09,23,185.42,78.0,Hungary,71,78,Right,Hungary,LCM,11.0,,,,65,71,59,71,70,63,66,73,61,63,74,71,73,68,58,57,74,59
184807,Mano,Luís Miguel Lopes Mendes,1987-04-09,31,170.18,67.1,Portugal,71,71,Right,Vitória de Setúbal,RB,5.0,2018-07-01,2020,,41,66,48,69,42,46,55,67,74,81,87,72,66,84,78,49,55,43
149224,E. Calaió,Emanuele Calaió,1982-01-08,37,152.4,74.8,Italy,71,71,Left,US Salernitana 1919,RS,19.0,2019-02-05,2020,,74,63,73,70,63,64,45,71,58,62,77,68,71,84,65,72,53,79
181479,A. Wilkinson,Alex Wilkinson,1984-08-13,34,187.96,84.8,Australia,71,71,Right,Sydney FC,RCB,4.0,2016-05-02,2020,,36,68,53,42,37,33,59,60,38,47,51,62,60,70,74,78,57,58
237799,K. Sugimoto,杉本 健勇,1992-11-18,26,187.96,78.9,Japan,71,73,Right,Urawa Red Diamonds,SUB,14.0,2019-01-05,2021,,71,66,55,66,53,34,56,68,68,76,76,70,73,75,75,82,57,65
204519,C. Martina,Rhu-endly Martina,1989-09-25,29,185.42,77.1,Curacao,71,71,Right,Feyenoord,SUB,24.0,,"Jun 30, 2019",,45,65,44,62,65,45,60,64,62,65,67,72,61,87,76,71,59,51
229606,V. Angban,Victorien Angban,1996-09-29,22,154.94,74.8,Ivory Coast,71,80,Right,FC Metz,SUB,5.0,2015-01-01,2020,Côte d'Ivoire,47,74,38,69,61,46,72,76,56,65,71,67,64,66,75,74,69,40
228838,E. Remedi,Eric Remedi,1995-06-04,23,170.18,72.1,Argentina,71,78,Right,Atlanta United,LCM,11.0,2018-07-27,2023,,40,71,35,59,38,52,69,67,68,57,69,69,61,66,81,70,68,50
153062,V. Figueroa,Víctor Alberto Figueroa,1983-09-29,35,167.64,63.0,Argentina,71,71,Right,Newell's Old Boys,RM,16.0,2011-07-16,2020,,65,71,64,70,75,70,75,71,79,74,77,70,73,84,73,34,72,34
212454,C. O'Dowda,Callum O'Dowda,1995-04-23,23,154.94,74.8,Republic of Ireland,71,78,Left,Bristol City,LM,11.0,2016-07-14,2020,Republic of Ireland,62,67,48,73,55,57,56,70,87,84,80,67,60,67,71,65,64,58
198630,Arroyo,Álvaro Arroyo Martínez,1988-07-22,30,154.94,76.2,Spain,71,71,Right,Albacete BP,RCB,2.0,2016-07-01,2021,,23,65,25,45,39,39,42,58,68,78,66,69,25,84,82,79,44,40
181989,A. Ríos,Andrés Ríos,1989-08-01,29,152.4,78.0,Argentina,71,71,Right,Racing Club,SUB,11.0,2017-07-10,2021,,72,67,62,74,70,56,59,69,80,78,82,67,70,79,70,76,63,69
244709,M. Jevtovic,Marko Jevtovic,1993-07-24,25,193.04,82.1,Serbia,71,76,Right,Atiker Konyaspor,LDM,8.0,2018-07-18,2020,,48,75,35,59,56,67,73,65,57,61,61,61,74,62,70,78,61,76
238053,S. Limbombe,Stallone Limbombe,1991-03-26,27,167.64,73.9,Belgium,71,71,Right,KAA Gent,SUB,9.0,2018-07-01,2021,,64,65,64,73,70,67,57,69,91,86,90,66,75,91,68,66,69,67
234725,I. Doumbia,Idrissa Doumbia,1998-04-14,20,187.96,82.1,Ivory Coast,71,81,Right,Sporting CP,SUB,98.0,2019-01-15,2024,,40,71,35,66,37,41,65,68,65,72,66,67,56,70,77,88,56,42
220901,David Raya,David Raya Martin,1995-09-15,23,182.88,74.8,Spain,71,78,Right,Blackburn Rovers,GK,1.0,2013-07-01,2021,,19,32,20,17,18,15,30,38,45,41,56,69,25,50,29,42,33,26
124388,O. Çek,Özgür Çek,1991-01-03,28,172.72,69.9,Turkey,71,71,Left,Kasimpaşa SK,SUB,60.0,2018-07-01,2020,,61,70,56,70,73,72,71,73,76,78,78,71,70,70,78,59,67,52
234980,Y. Shakhov,Evgeniy Shakhov,1990-11-30,28,187.96,82.1,Ukraine,71,71,Right,PAOK,SUB,28.0,2016-07-01,2019,,70,70,57,72,68,52,66,73,70,73,66,66,74,58,65,75,71,48
210404,S. Doukara,Souleymane Doukara,1991-09-29,27,185.42,84.8,France,71,71,Right,Antalyaspor,ST,39.0,2018-01-31,2020,,73,70,64,75,65,49,55,70,64,71,47,67,75,39,69,85,69,61
209892,B. Rabello,Bryan Rabello,1994-05-16,24,167.64,69.9,Chile,71,75,Right,Lobos BUAP,LCM,14.0,2018-07-01,2022,,61,73,60,74,69,69,69,72,76,73,85,66,76,65,63,68,66,69
197860,Ivo Pinto,Ivo Daniel  Ferreira Mendonca Pinto,1990-01-07,29,182.88,69.9,Portugal,71,71,Right,Norwich City,SUB,2.0,2016-01-08,2019,,38,66,44,68,59,55,61,65,81,83,75,70,61,67,76,70,59,44
190435,Tomeu Nadal,Bartolomé Nadal Mesquida,1989-02-08,30,187.96,82.1,Spain,71,72,Right,Albacete BP,GK,13.0,2016-07-01,2021,,14,14,14,12,18,16,13,23,40,38,31,67,14,64,32,41,29,23
240099,K. Rüegg,Kevin Rüegg,1998-08-05,20,172.72,77.1,Switzerland,71,82,Right,FC Zürich,RB,22.0,2017-07-01,2020,,41,67,45,70,58,36,68,69,83,79,70,68,46,65,79,82,59,30
237539,L. Singh,Luther Singh,1997-08-05,21,170.18,59.9,South Africa,71,83,Right,GD Chaves,RW,55.0,,"Jun 30, 2019",,69,62,59,76,71,67,45,72,90,85,90,68,73,46,58,34,56,68
204771,R. Baca,Rafael Baca Miranda,1989-09-11,29,170.18,64.9,Mexico,71,71,Right,Cruz Azul,SUB,22.0,2013-12-23,2022,,57,72,54,68,66,58,70,70,77,79,71,72,61,52,89,64,69,58
194017,A. Weimann,Andreas Weimann,1991-08-05,27,152.4,76.2,Austria,71,71,Right,Bristol City,RM,14.0,2018-07-03,2021,,68,66,59,68,68,64,43,70,85,81,73,71,74,59,81,62,63,72
188385,M. Martin,Marvin Martin,1988-01-10,31,170.18,68.0,France,71,71,Right,Stade de Reims,SUB,8.0,2017-08-14,2019,,61,72,63,69,74,73,72,73,64,64,75,69,70,33,34,55,75,61
179681,M. Samudio,Miguel Ángel Ramón Samudio,1986-08-24,32,172.72,79.8,Paraguay,71,71,Left,Querétaro,LB,16.0,2018-01-01,2019,,51,67,50,70,69,60,56,71,75,78,61,69,76,76,79,80,57,54
238305,Nacho Vidal,Ignacio Vidal Miralles,1995-01-24,24,154.94,73.0,Spain,71,78,Right,CA Osasuna,RB,2.0,2018-07-13,2022,,60,71,39,69,70,32,65,71,76,76,69,70,59,66,75,66,59,36
226273,S. Davis,Sean Davis,1993-02-08,26,182.88,74.8,United States,71,74,Right,New York Red Bulls,LDM,27.0,2014-12-11,2021,,60,75,56,69,70,68,71,73,71,71,72,66,65,67,81,72,68,58
16097,N. Rimando,Nick Rimando,1979-06-17,39,152.4,83.0,United States,71,71,Right,Real Salt Lake,GK,18.0,2007-01-01,2019,,17,39,12,16,20,24,39,37,45,46,52,66,25,64,31,60,56,35
145889,Tito,Roberto Román Triguero,1985-07-11,33,175.26,64.0,Spain,71,71,Right,Rayo Vallecano,SUB,2.0,2018-07-29,2019,,43,70,36,65,40,42,67,69,68,69,71,65,59,78,69,63,55,44
189920,R. Köse,Ramazan Köse,1988-05-12,30,193.04,88.9,Turkey,71,71,Right,Kasimpaşa SK,GK,1.0,2015-07-09,2021,,11,42,15,20,15,12,34,19,35,33,34,54,25,59,41,58,20,23
200672,Zhang Linpeng,张琳芃,1989-05-09,29,185.42,78.0,China PR,71,71,Right,Guangzhou Evergrande Taobao FC,RCB,5.0,2010-11-22,2020,,33,63,24,56,50,34,55,59,71,72,63,65,77,77,72,85,64,34
240095,L. Stulac,Leo Štulac,1994-09-26,24,175.26,69.9,Slovenia,71,79,Right,Parma,CDM,5.0,2018-07-01,2023,Slovenia,52,77,67,60,70,66,70,69,69,71,74,66,76,64,71,69,68,50
230367,Tony Muttinho,Tony Josimar Mutto Abrão,1984-02-29,35,182.88,79.8,Brazil,71,71,Right,Paraná,RB,2.0,2018-01-01,2021,,45,72,51,61,53,45,71,67,67,73,71,67,48,51,73,77,51,61
231390,Diogo Gonçalves,Diogo António Cupido Gonçalves,1997-02-06,22,152.4,71.2,Portugal,71,79,Right,Nottingham Forest,SUB,19.0,,"Jun 30, 2019",,65,65,67,75,78,70,50,73,79,84,75,72,77,70,72,65,70,67
224987,I. Provedel,Ivan Provedel,1994-03-17,24,193.04,83.9,Italy,71,77,Right,Empoli,GK,1.0,2017-08-07,2021,,17,29,14,16,13,13,23,18,44,40,38,64,17,56,28,56,48,22
199131,A. Tinnerholm,Anton Tinnerholm,1991-02-26,28,175.26,74.8,Sweden,71,71,Right,New York City FC,RB,3.0,2018-02-07,2022,,49,67,58,66,62,42,62,65,69,84,72,74,52,58,92,69,65,35
176346,Choi Chul Soon,최철순 崔喆淳,1987-02-08,32,175.26,69.9,Korea Republic,71,71,Right,Jeonbuk Hyundai Motors,RES,25.0,2006-01-01,2023,,43,65,53,65,53,54,60,66,77,70,69,74,46,91,75,72,67,52
235226,Ângelo Neto,Ângelo Pelegrinelli Neto,1991-09-02,27,154.94,74.8,Brazil,71,72,Right,Moreirense FC,RCM,91.0,2016-07-16,2019,,60,72,61,72,59,66,71,74,66,60,68,70,75,60,82,67,67,59
234458,C. Quintana,Carlos Gustavo David Quintana,1988-02-10,31,190.5,83.9,Argentina,71,71,Left,Argentinos Juniors,LCB,16.0,2019-01-22,2022,,24,67,31,42,30,33,63,62,50,51,47,57,52,70,68,84,28,45
206042,J. Dezi,Jacopo Dezi,1992-02-10,27,152.4,68.9,Italy,71,72,Right,Parma,RES,33.0,2018-07-01,2022,,65,72,53,71,55,58,70,72,77,75,69,64,59,75,93,53,69,52
204506,M. van Buren,Mick van Buren,1992-08-24,26,182.88,73.0,Netherlands,71,72,Right,SK Slavia Praha,SUB,14.0,2016-07-01,2021,,72,67,61,73,60,61,50,73,85,82,70,67,61,82,65,71,62,54
202458,N. Foor,Navarone Foor,1992-02-04,27,170.18,60.8,Netherlands,71,72,Left,Vitesse,LCM,25.0,2016-07-01,2020,,68,69,64,72,75,63,63,72,82,75,88,68,70,71,83,38,72,56
198874,Adriano,Carlos Adriano de Souza Cruz,1987-09-28,31,170.18,64.0,Brazil,71,71,Right,Jeonbuk Hyundai Motors,SUB,32.0,2018-01-24,2022,,74,62,73,70,50,69,49,70,72,71,70,72,68,69,65,59,53,71
216793,J. Beauguel,Jean-David Beauguel,1992-03-21,26,195.58,84.8,France,71,74,Left,Viktoria Plzeň,RES,9.0,2019-01-26,2022,,71,61,65,69,52,34,55,69,67,70,52,61,70,54,62,88,56,65
205529,L. Antei,Luca Antei,1992-04-19,26,187.96,77.1,Italy,71,74,Right,Benevento,RCB,5.0,2018-07-04,2022,,16,52,20,40,46,26,53,55,53,52,47,70,39,70,58,70,30,47
190424,E. Adu,Enock Kofi Adu,1990-09-14,28,152.4,67.1,Ghana,71,71,Right,AIK,CM,8.0,2018-01-01,2020,,31,73,31,66,67,55,74,79,65,37,90,75,44,63,72,57,73,56
228312,R. Lod,Robin Lod,1993-04-17,25,154.94,76.2,Finland,71,74,Left,Real Sporting de Gijón,SUB,17.0,2018-07-24,2020,Finland,70,74,65,71,65,59,68,73,71,73,72,67,76,55,67,67,69,61
221912,Kang Hyeon Mu,강현무 姜贤茂,1995-03-13,23,185.42,78.0,Korea Republic,71,75,Right,Pohang Steelers,GK,31.0,2014-01-01,2023,,16,29,12,20,19,19,22,10,42,47,32,69,20,50,27,32,64,25
153048,M. Eikrem,Magnus  Wolff Eikrem,1990-08-08,28,182.88,68.9,Norway,71,71,Right,Molde FK,CAM,7.0,2018-07-25,2022,,67,76,75,69,78,72,76,71,46,64,88,70,68,29,70,47,77,61
217047,A. Godoy,Aníbal Cesis Godoy,1990-02-10,29,182.88,74.8,Panama,71,71,Left,San Jose Earthquakes,LCM,20.0,2015-08-06,2023,,59,79,31,67,48,38,77,67,47,47,64,73,73,63,78,71,62,36
234966,S. Hernández,Sebastián Hernández Mejía,1986-10-02,32,152.4,73.9,Colombia,71,71,Right,Junior FC,SUB,7.0,2016-07-01,2019,,62,74,64,69,66,65,70,72,59,71,67,65,62,59,67,67,78,55
230358,Tramontinaldo,Márcio Anderson Tramontino Sá,1984-02-29,35,175.26,71.2,Brazil,71,71,Right,Atlético Paranaense,RB,2.0,2018-01-01,2021,,45,74,55,61,61,62,71,72,63,71,77,71,53,55,63,54,61,63
226518,A. Milić,Antonio Milić,1994-03-10,24,187.96,84.8,Croatia,71,76,Left,RSC Anderlecht,SUB,44.0,2018-07-01,2021,,34,63,37,43,68,70,64,61,42,53,41,68,57,45,72,77,54,43
213718,B. Acosta,Bismar Acosta,1986-12-19,32,182.88,92.1,Costa Rica,71,71,Right,SK Brann,LCB,15.0,2015-03-27,2019,,35,56,48,45,39,34,60,60,51,48,55,63,64,77,71,93,32,37
237013,A. Gomaa,Ahmed Gomaa,1988-01-16,31,152.4,73.9,Egypt,71,71,Right,Ohod Club,ST,20.0,2014-07-21,2021,,74,71,70,66,68,59,40,64,64,68,63,59,72,60,56,75,64,73
169941,Ukra,André Filipe Alves Monteiro,1988-03-16,30,175.26,73.9,Portugal,71,71,Right,Santa Clara,SUB,7.0,2018-08-08,2019,,64,67,68,75,77,72,66,72,75,77,77,70,75,80,66,61,64,72
228821,Z. Machach,Zinédine Machach,1996-01-05,23,182.88,77.1,France,71,78,Right,Crotone,LS,11.0,,"Jun 30, 2019",,63,72,62,73,64,58,68,73,75,70,69,65,66,65,74,70,71,57
232148,D. Sallói,Dániel Sallói,1996-07-19,22,185.42,68.0,Hungary,71,80,Right,Sporting Kansas City,LW,20.0,2016-01-13,2019,,75,69,65,69,69,55,63,72,78,78,71,72,73,65,79,70,65,69
226772,J. Laso,Joaquín Laso,1990-07-04,28,187.96,74.8,Argentina,71,72,Right,Vélez Sarsfield,LCB,6.0,2018-01-03,2019,,25,55,27,45,29,23,45,55,60,64,48,64,44,71,70,84,30,35
225236,B. Kuscevic,Benjamín Kuscevic,1996-05-02,22,185.42,79.8,Chile,71,81,Right,Universidad Católica,LCB,13.0,2014-08-23,2023,,35,65,38,56,35,43,62,54,71,66,54,64,55,76,68,79,42,39
205524,Rúben Ferreira,Rúben Rafael de Sousa Ferreira,1990-02-17,29,182.88,67.1,Portugal,71,71,Left,Clube Sport Marítimo,SUB,17.0,2018-01-08,2020,,50,71,30,70,75,71,65,71,74,65,68,69,74,75,80,60,62,65
167379,Danilo Silva,Danilo Aparecido da Silva,1986-11-24,32,185.42,69.9,Brazil,71,71,Right,Los Angeles FC,LCB,6.0,,"Dec 31, 2019",,42,69,28,58,37,40,60,67,72,76,55,69,59,61,74,74,59,46
216275,P. Mwene,Phillipp Mwene,1994-01-29,25,172.72,68.0,Austria,71,75,Right,1. FSV Mainz 05,SUB,23.0,2018-07-01,2021,,44,66,34,69,53,46,53,67,85,78,84,64,50,72,91,52,48,42
202451,L. Pernica,Luděk Pernica,1990-06-16,28,187.96,86.2,Czech Republic,71,73,Right,Viktoria Plzeň,RCB,44.0,2018-01-11,2021,,25,65,40,47,37,41,57,55,68,66,67,72,54,75,70,74,56,50
186578,A. King,Andy King,1988-10-29,30,182.88,78.9,Wales,71,71,Right,Derby County,SUB,24.0,,"Jun 30, 2019",Wales,68,72,67,69,64,59,67,69,65,60,67,71,72,75,71,73,69,60
236498,S. Lammers,Sam Lammers,1997-04-30,21,187.96,77.1,Netherlands,71,80,Left,SC Heerenveen,ST,9.0,,"Jun 30, 2019",,72,62,59,72,65,40,43,73,69,69,73,65,66,71,73,75,65,68
210386,K. Peterson,Kristoffer Peterson,1994-11-28,24,185.42,78.9,Sweden,71,77,Right,Heracles Almelo,LM,7.0,2017-01-26,2019,,67,67,66,78,73,61,59,74,78,77,81,64,74,74,67,64,66,71
140498,D. Marshall,David Marshall,1985-03-05,34,190.5,83.0,Scotland,71,71,Right,Hull City,GK,1.0,2016-08-30,2019,,19,21,15,14,19,14,29,21,48,50,33,70,22,63,34,63,42,11
177105,P. Ebert,Patrick Ebert,1987-03-17,31,175.26,78.0,Germany,71,71,Right,SG Dynamo Dresden,RM,20.0,2018-07-01,2019,,69,74,57,69,77,76,77,71,63,64,77,72,80,64,66,68,69,59
227537,H. Veerman,Henk Veerman,1991-02-26,28,200.66,89.8,Netherlands,71,71,Right,FC St. Pauli,RES,25.0,2018-08-09,2021,,71,61,56,57,29,34,37,61,74,67,32,70,76,71,64,92,44,63
210385,Rui Silva,Rui Tiago Dantas da Silva,1994-02-07,25,190.5,91.2,Portugal,71,77,Right,Granada CF,GK,1.0,2017-01-27,2021,,20,25,20,18,19,20,26,24,31,30,34,70,19,51,27,66,50,30
211920,M. Grüttner,Marco Grüttner,1985-10-17,33,185.42,83.9,Germany,71,71,Right,SSV Jahn Regensburg,RS,15.0,2016-07-01,2020,,74,62,68,62,50,31,33,68,64,66,67,67,73,82,88,83,54,63
205008,Adryan,Adryan Oliveira Tavares,1994-08-10,24,175.26,69.9,Brazil,71,77,Right,FC Sion,LS,11.0,2017-07-10,2020,,62,69,60,76,73,71,68,75,78,76,82,66,62,61,67,60,73,71
181199,M. Petržela,Milan Petržela,1983-06-19,35,172.72,64.9,Czech Republic,71,71,Right,Viktoria Plzeň,RM,11.0,2013-07-01,2020,,62,67,65,75,59,54,65,70,84,79,79,65,71,73,72,44,63,65
223695,E. Şen,Erdem Şen,1989-01-05,30,154.94,74.8,Belgium,71,71,Right,GD Chaves,SUB,16.0,2019-01-15,2019,,57,74,62,68,59,68,67,72,67,66,64,69,71,81,58,67,58,65
139727,F. Boeckx,Frank Boeckx,1986-09-27,32,154.94,79.8,Belgium,71,71,Right,RSC Anderlecht,SUB,1.0,2015-08-31,2020,,15,37,12,15,13,19,37,34,32,36,44,63,34,56,24,73,56,26
190670,D. Maroh,Dominic Maroh,1987-03-04,32,185.42,84.8,Slovenia,71,71,Right,KFC Uerdingen 05,RCB,32.0,2018-09-19,2021,,30,50,42,40,36,22,48,52,53,49,53,70,63,76,64,79,46,42
164041,Nauzet,Cecilio Nauzet Pérez González,1985-03-01,34,190.5,87.1,Spain,71,71,Right,UD Las Palmas,SUB,13.0,2018-07-02,2019,,17,21,19,16,17,13,20,22,46,35,30,69,12,53,35,80,15,21
173518,T. Clarke,Tom Clarke,1987-12-21,31,154.94,77.1,England,71,71,Right,Preston North End,SUB,5.0,2013-05-22,2019,,21,42,35,26,25,21,41,44,50,57,60,63,55,91,66,80,34,16
191688,Botía,Alberto Tomás Botía Rabasco,1989-01-27,30,187.96,96.2,Spain,71,71,Right,Al Hilal,SUB,4.0,2018-07-01,2020,,50,60,30,44,49,32,65,53,53,61,55,65,65,75,70,79,44,29
241096,S. Tonali,Sandro Tonali,2000-05-08,18,154.94,78.9,Italy,71,90,Right,Brescia,CDM,4.0,2017-07-01,2021,,54,74,51,70,61,63,74,72,72,72,63,66,67,62,70,72,69,58
219848,David Costas,David Costas Cordal,1995-03-26,23,182.88,72.1,Spain,71,76,Right,RC Celta,RCB,3.0,2013-07-01,2020,,42,70,31,55,30,59,65,70,68,67,66,60,46,74,66,65,50,50
205256,K. Boli,Kévin Gnonher Boli,1991-06-21,27,182.88,76.2,France,71,74,Right,Guizhou Hengfeng FC,LCB,39.0,2018-07-13,2019,,31,52,28,34,30,41,48,54,70,68,65,67,41,67,72,80,40,40
198856,C. Avevor,Christopher Avevor,1992-02-11,27,185.42,88.0,Germany,71,72,Right,FC St. Pauli,LCB,6.0,2016-07-01,2019,,32,62,33,48,29,35,59,59,62,73,57,68,58,81,55,87,55,31
230855,H. Wahl,Hauke Wahl,1994-04-15,24,187.96,84.8,Germany,71,74,Right,Holstein Kiel,LCB,24.0,2018-07-11,2021,,36,50,21,40,22,20,43,56,54,63,56,67,44,80,68,79,37,37
217287,J. De Sart,Julien De Sart,1994-12-23,24,185.42,73.0,Belgium,71,76,Right,KV Kortrijk,LCM,23.0,2018-08-31,2020,,53,72,69,65,69,67,73,68,57,60,64,68,75,58,80,64,71,55
184518,O. Şişmanoğlu,Ömer Hasan Şişmanoğlu,1989-08-01,29,185.42,83.0,Germany,71,71,Right,Yeni Malatyaspor,ST,7.0,2018-07-09,2019,,72,67,62,65,53,44,49,66,72,77,66,73,65,81,67,72,63,63
236998,J. Léa Siliki,James Léa Siliki,1996-06-12,22,182.88,69.9,France,71,79,Left,Stade Rennais FC,SUB,12.0,2017-07-01,2021,,64,75,72,73,70,58,69,74,76,68,71,68,74,50,72,67,65,64
229574,A. Calabresi,Arturo Calabresi,1996-03-17,22,185.42,74.8,Italy,71,79,Right,Bologna,SUB,33.0,2018-07-02,2022,,22,48,31,44,31,34,42,48,54,69,55,67,45,68,66,78,42,44
213446,R. López,Raúl López,1993-02-23,26,185.42,73.9,Mexico,71,73,Right,Pachuca,RB,6.0,2016-06-14,2019,,54,72,60,72,75,76,70,68,75,78,68,62,74,59,80,70,64,68
210374,J. Vigón,Juan Pablo Vigón,1991-07-20,27,175.26,71.2,Mexico,71,71,Right,Club Atlas,RCM,7.0,2012-07-01,2022,,55,71,46,66,57,47,70,70,71,70,63,72,68,69,84,70,70,56
206534,P. Bamford,Patrick Bamford,1993-09-05,25,185.42,71.2,England,71,76,Left,Leeds United,ST,9.0,2018-07-31,2022,,72,67,58,70,67,59,60,74,73,72,70,67,68,62,73,70,62,69
235717,B. Özcan,Berkay Özcan,1998-02-15,21,154.94,78.9,Turkey,71,78,Right,Hamburger SV,LCM,41.0,2019-01-24,2023,Turkey,56,74,53,76,55,52,65,75,67,65,77,70,54,56,66,67,75,51
234949,João Amaral,João Pedro Reis Amaral,1991-09-07,27,172.72,64.9,Portugal,71,71,Left,Lech Poznań,CAM,24.0,2018-07-20,2022,,68,60,56,74,68,65,48,74,85,88,82,75,71,49,81,47,71,68
230340,Luisinho Conradi,Luisinho Lúcio Conradi Andrade,1988-02-29,31,175.26,78.0,Brazil,71,71,Left,Atlético Mineiro,SUB,14.0,2018-01-01,2021,,54,66,59,75,74,51,68,76,77,68,72,72,62,68,76,70,59,55
138436,J. Walters,Jonathan  Walters,1983-09-20,35,182.88,78.9,Republic of Ireland,71,71,Right,Burnley,RES,19.0,2017-07-07,2019,,72,71,66,69,64,56,63,71,56,53,65,74,74,73,52,72,69,72
110019,Dorado,José Antonio Dorado Ramírez,1982-07-10,36,154.94,69.9,Spain,71,71,Left,Real Zaragoza,LCB,4.0,2019-01-30,2019,,44,72,30,40,49,21,61,51,34,35,43,70,40,68,33,71,59,31
233411,C. Adjapong,Claud Adjapong,1998-05-06,20,154.94,73.9,Italy,71,81,Right,Sassuolo,SUB,98.0,2016-01-01,2023,,51,70,40,75,44,39,65,77,75,66,69,74,50,65,56,55,60,42
220355,Alex Alegría,Alexander Alegría Moreno,1992-10-10,26,187.96,82.1,Spain,71,74,Right,Real Sporting de Gijón,SUB,25.0,,"Jun 30, 2019",,70,65,76,71,66,22,39,77,48,54,65,64,72,69,64,78,48,63
18115,Rúben Fernandes,Ruben Miguel  Marques dos Santos Fernandes,1986-05-06,32,185.42,78.0,Portugal,71,71,Left,Portimonense SC,LB,26.0,2017-07-17,2019,,39,64,51,47,48,31,59,62,61,65,62,70,65,77,76,75,52,58
212419,T. Mings,Tyrone Mings,1993-03-13,25,195.58,77.1,England,71,73,Left,Aston Villa,LCB,40.0,,"Jun 30, 2019",,35,65,30,68,45,37,59,65,62,74,58,65,41,62,71,81,54,45
190658,O. Coulibaly,Ousmane Coulibaly,1989-07-09,29,182.88,74.8,Mali,71,71,Right,Panathinaikos FC,SUB,78.0,2016-08-31,2019,,44,70,20,63,55,28,59,72,77,78,65,59,60,75,79,72,52,27
221378,C. Ramírez,Carlos Andrés Ramírez Aguirre,1988-05-01,30,182.88,81.2,Colombia,71,71,Left,Rionegro Águilas,LCB,29.0,2018-07-03,2019,,35,56,39,49,70,75,69,62,64,58,54,67,71,84,74,76,59,55
211394,P. Faragò,Paolo Pancrazio Faragò,1993-02-12,26,187.96,79.8,Italy,71,72,Right,Cagliari,LCM,24.0,2017-01-19,2022,,60,74,37,70,50,40,74,74,69,66,55,70,65,65,75,69,69,46
204226,D. Lezcano,Darío Lezcano,1990-06-30,28,152.4,78.9,Paraguay,71,71,Right,FC Ingolstadt 04,ST,11.0,2016-01-15,2020,,69,68,65,72,68,75,63,72,81,83,79,66,71,87,77,67,77,72
137410,D. Gastaldello,Daniele Gastaldello,1983-06-25,35,185.42,77.1,Italy,71,71,Right,Brescia,SUB,5.0,2017-08-26,2019,,35,59,33,52,37,23,62,58,39,39,38,66,54,80,44,79,49,41
